brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
oppo,OPPO Reno 9 Pro Plus,556.35,8.6,1,snapdragon,8.0,3.2,4700.0,1,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
oppo,OPPO Reno 9 Z,278.06,8.4,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
oppo,OPPO Reno7 5G,314.39,8.5,1,dimensity,8.0,2.0,4500.0,1,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
oppo,OPPO Reno7 Pro 5G,386.96,8.7,1,dimensity,8.0,3.0,4500.0,1,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
oppo,OPPO Reno7 Z 5G,217.69,8.4,1,snapdragon,8.0,2.2,4500.0,1,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oppo,OPPO Reno8 5G,354.86,8.3,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oppo,OPPO X 2021,1632.79,8.6,0,snapdragon,8.0,2.84,4000.0,1,8,256,7.4,60,3,android,64.0,16.0,0,3200,1440
oukitel,Oukitel WP19,362.72,8.4,0,helio,8.0,2.0,21000.0,1,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
oukitel,Oukitel WP21,278.06,8.2,0,helio,8.0,2.2,9800.0,1,12,256,6.78,120,3,android,64.0,16.0,0,2400,1080
oukitel,Oukitel WP9,313.24,7.2,0,helio,8.0,2.0,8000.0,0,6,128,5.86,60,3,android,16.0,8.0,1,1520,720
poco,POCO C31,78.6,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.53,60,3,android,13.0,5.0,1,1600,720
poco,POCO C31,90.7,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,3,android,13.0,5.0,1,1600,720
poco,Poco C50,88.28,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
poco,Poco C55,96.75,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
poco,Poco F3 GT,399.12,7.9,1,dimensity,8.0,3.0,5065.0,1,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
poco,Poco F4,362.83,8.6,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F4 5G,314.45,8.2,1,snapdragon,8.0,3.2,4500.0,1,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F4 5G,338.64,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,POCO F4 GT 5G,483.78,8.6,1,snapdragon,8.0,3.0,4700.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
poco,Poco F5,423.2,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
poco,POCO F5 GT 5G,520.07,8.6,1,dimensity,8.0,3.0,4500.0,1,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
poco,Poco F5 Pro,362.83,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
poco,Poco M2,131.71,7.4,0,helio,8.0,2.0,5000.0,1,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
poco,POCO M2 Pro,154.8,7.6,0,snapdragon,8.0,2.3,5000.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
poco,Poco M3,139.08,7.5,0,snapdragon,8.0,2.0,6000.0,1,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
poco,POCO M3 Pro 5G,193.51,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,POCO M3 Pro 5G,178.99,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
poco,Poco M4 5G,139.08,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,Poco M4 5G,163.27,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
poco,POCO M4 Pro 4G,145.13,7.7,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,POCO M4 Pro 4G,157.22,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,POCO M4 Pro 4G,169.32,8.1,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G,157.22,7.6,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G,181.41,8.1,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M4 Pro 5G,193.51,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
poco,Poco M5,130.61,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,Poco M5,175.36,7.7,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
poco,Poco M6 Pro,241.78,8.4,1,dimensity,8.0,2.5,5100.0,1,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
poco,Poco X3,163.27,8.0,0,snapdragon,8.0,2.3,6000.0,1,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
poco,Poco X3 Pro,237.66,8.2,0,snapdragon,8.0,2.96,5160.0,1,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
poco,Poco X4,181.3,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
poco,POCO X4 GT 5G,302.25,8.4,1,dimensity,8.0,2.85,5080.0,1,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,POCO X4 GT 5G,350.63,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
poco,Poco X4 Pro 5G,181.41,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X4 Pro 5G,199.55,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X4 Pro 5G,217.69,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
poco,Poco X5,181.41,7.4,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
poco,POCO X5 GT,362.72,8.4,1,dimensity,8.0,3.2,5000.0,1,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
poco,Poco X5 Pro,253.98,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
poco,Poco X6 Pro 5G,241.88,7.2,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,4,android,64.0,32.0,1,2400,1080
realme,Realme 10,169.32,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,Realme 10,205.6,7.9,0,helio,8.0,2.2,5000.0,1,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
realme,Realme 10 5G,175.36,7.9,1,dimensity,8.0,2.2,5000.0,1,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme 10 Pro,229.79,8.2,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,Realme 10 Pro,241.88,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
realme,Realme 10 Pro Plus,302.36,8.2,1,dimensity,8.0,2.6,5000.0,1,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,Realme 10 Pro Plus,338.64,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
realme,Realme 10s,157.22,8.0,1,dimensity,8.0,2.4,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
realme,Realme 11 Pro,350.74,8.2,1,snapdragon,8.0,3.0,5000.0,1,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
realme,Realme 11 Pro Plus,302.36,7.8,1,dimensity,8.0,2.2,4200.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 6,157.1,7.7,0,helio,8.0,2.05,4300.0,1,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
realme,Realme 6 Pro,175.25,8.0,0,snapdragon,8.0,2.3,4300.0,1,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
realme,Realme 7 Pro,266.07,8.5,0,snapdragon,8.0,2.3,4500.0,1,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
realme,Realme 8,193.51,7.8,0,helio,8.0,2.0,5000.0,1,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,Realme 8,217.69,8.3,0,helio,8.0,2.0,5000.0,1,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
realme,Realme 8 5G,199.55,7.5,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 8 5G,223.74,8.0,1,dimensity,8.0,2.2,5000.0,1,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 8i,151.17,7.4,0,helio,8.0,2.05,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme 8i,169.32,7.7,0,helio,8.0,2.05,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme 8s 5G,217.69,8.0,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,Realme 8s 5G,211.65,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
realme,Realme 9 4G,181.41,8.1,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,Realme 9 4G,193.51,8.4,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
realme,Realme 9 5G,169.32,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 9 5G,187.46,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme 9 5G SE,229.79,8.0,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,Realme 9 5G SE,278.16,8.2,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
realme,Realme 9 Pro 5G,229.79,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,Realme 9 Pro 5G,253.98,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
realme,Realme 9 Pro Plus 5G,313.26,7.8,1,dimensity,8.0,2.5,4500.0,1,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9 Pro Plus 5G,278.11,8.1,1,dimensity,8.0,2.5,4500.0,1,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9 Pro Plus 5G,296.25,8.2,1,dimensity,8.0,2.5,4500.0,1,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
realme,Realme 9i,151.17,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i,169.32,7.5,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i,181.41,7.8,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
realme,Realme 9i 5G,181.0,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme 9i 5G,205.6,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme A1,108.84,6.85,0,helio,8.0,2.1,4000.0,0,2,16,6.2,60,2,android,13.0,8.0,1,1520,720
realme,Realme C11,78.5,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.5,60,2,android,13.0,5.0,1,1600,720
realme,Realme C11 2021,78.6,6.1,0,unisoc,8.0,1.6,5000.0,0,2,32,6.52,60,1,android,8.0,5.0,1,1600,720
realme,Realme C11 2021,93.72,6.1,0,unisoc,8.0,1.6,5000.0,0,4,64,6.52,60,1,android,8.0,5.0,1,1600,720
realme,Realme C2,84.65,6.85,0,helio,8.0,2.0,4000.0,0,2,16,6.1,60,2,android,13.0,5.0,1,720,1560
realme,Realme C21Y,84.65,6.2,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
realme,Realme C25Y,108.84,6.9,0,tiger,8.0,1.8,5000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,720,1600
realme,Realme C2s,42.32,6.3,0,helio,8.0,2.0,4000.0,0,3,32,6.1,60,2,android,13.0,5.0,1,1560,720
realme,Realme C30,64.09,6.85,0,tiger,8.0,1.82,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30,76.19,6.0,0,tiger,8.0,1.82,5000.0,0,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30s,86.42,6.85,0,unisoc,8.0,1.6,5000.0,1,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C30s,108.73,6.2,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme C31,100.37,6.2,0,tiger,8.0,1.82,5000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C31,108.84,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C32,114.89,6.5,0,tiger,8.0,1.82,5000.0,0,4,64,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme C33,108.25,6.4,0,unisoc,8.0,1.8,5000.0,0,3,32,6.5,60,2,android,50.0,5.0,1,1600,720
realme,Realme C33,120.94,6.7,0,unisoc,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
realme,Realme C35,143.06,7.0,0,tiger,8.0,1.8,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme C35,154.66,7.1,0,tiger,8.0,1.8,5000.0,1,4,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme C35,169.32,7.4,0,tiger,8.0,1.8,5000.0,1,6,128,6.6,90,3,android,50.0,8.0,1,2408,1080
realme,Realme G1,96.75,6.4,0,helio,8.0,2.3,6000.0,0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
realme,Realme GT 2 5G,350.68,8.4,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
realme,Realme GT 2 Explorer Master Edition,495.77,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT 2 Pro 5G,604.25,8.9,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,Realme GT 2 Pro 5G,568.44,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
realme,Realme GT 5G,374.87,8.5,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Explorer Master Edition,399.01,8.5,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
realme,Realme GT Master Edition 5G,338.64,8.4,1,snapdragon,8.0,2.4,4300.0,1,8,128,6.43,120,3,android,64.0,32.0,0,2400,1080
realme,Realme GT Neo 3 5G,386.96,8.3,1,dimensity,8.0,2.85,5000.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT Neo 3T,302.36,7.9,1,snapdragon,8.0,3.2,5000.0,1,6,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 3T,320.5,8.1,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 3T,344.69,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.62,120,3,android,64.0,16.0,0,2400,1080
realme,Realme GT Neo 4T,362.83,8.0,1,snapdragon,8.0,3.0,5000.0,1,8,128,6.73,144,3,android,50.0,16.0,0,2400,1080
realme,Realme GT Neo 5,423.31,8.3,1,snapdragon,8.0,3.2,4600.0,1,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
realme,Realme GT Neo2 5G,387.02,8.2,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.62,120,3,android,64.0,16.0,0,1080,2400
realme,Realme Narzo 20,126.98,7.2,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,48.0,8.0,1,1600,720
realme,Realme Narzo 30 5G,205.6,8.0,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 30 Pro 5G,241.88,8.3,1,dimensity,8.0,2.4,5000.0,1,8,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50,133.03,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme Narzo 50,187.46,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme Narzo 50 5G,217.69,7.9,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 5G,181.41,7.6,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 5G,163.27,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 Pro 5G,247.82,8.1,1,dimensity,8.0,2.5,5000.0,1,6,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50 Pro 5G,278.17,8.3,1,dimensity,8.0,2.5,5000.0,1,8,128,6.4,90,3,android,48.0,16.0,1,2400,1080
realme,Realme Narzo 50A,139.08,7.1,0,helio,8.0,2.0,6000.0,1,4,64,6.5,60,3,android,50.0,8.0,1,1600,720
realme,Realme Narzo 50A Prime,137.87,7.3,0,tiger,8.0,1.82,5000.0,1,4,64,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme Narzo 50A Prime,143.67,7.4,0,tiger,8.0,1.82,5000.0,1,4,128,6.6,60,3,android,50.0,8.0,1,2408,1080
realme,Realme Narzo 50i,78.5,6.85,0,unisoc,8.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i,108.84,6.2,0,unisoc,8.0,1.6,5000.0,0,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i Prime,96.75,6.1,0,tiger,8.0,1.82,5000.0,1,3,32,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Narzo 50i Prime,105.47,6.4,0,tiger,8.0,1.82,5000.0,1,4,64,6.5,60,1,android,8.0,5.0,1,1600,720
realme,Realme Q2i,120.94,6.9,1,dimensity,8.0,2.0,5000.0,1,4,128,6.5,60,3,android,13.0,8.0,0,1600,720
realme,Realme Q3,181.41,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,120,3,android,48.0,16.0,1,2400,1080
realme,Realme Q3i 5G,132.92,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,60,3,android,48.0,16.0,1,2400,1080
realme,Realme Q5 5G,181.3,7.8,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
realme,Realme X50 Pro 5G,338.64,8.7,1,snapdragon,8.0,2.84,4200.0,1,12,256,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,Realme X50 Pro 5G,302.36,8.5,1,snapdragon,8.0,2.84,4200.0,1,8,128,6.44,90,4,android,64.0,32.0,0,2400,1080
realme,Realme X7 Max,326.55,8.4,1,dimensity,8.0,3.0,4500.0,1,8,128,6.43,120,3,android,64.0,16.0,0,2400,1080
realme,Realme XT,160.61,7.5,0,snapdragon,8.0,2.3,4000.0,1,4,64,6.4,60,4,android,64.0,16.0,1,2340,1080
xiaomi,Redmi 12C,96.75,7.0,0,helio,8.0,2.0,5000.0,0,4,64,6.71,60,2,android,50.0,5.0,1,1650,720
xiaomi,Redmi Note 11 Pro 2023,229.79,8.1,0,snapdragon,8.0,2.3,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Redmi Note 12 Pro Speed Edition,241.88,8.1,1,snapdragon,8.0,2.4,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
royole,Royole FlexPai 2,1330.42,8.7,1,snapdragon,8.0,2.84,4450.0,0,8,128,7.8,60,3,android,64.0,32.0,0,1920,1440
royole,Royole FlexPai 3 5G,1814.21,8.7,1,snapdragon,8.0,2.84,3360.0,0,8,128,7.2,60,3,android,64.0,32.0,0,1920,1440
samsung,Samsung Galaxy A01 Core,60.46,6.6,0,mediatek,4.0,1.5,3000.0,0,1,16,5.3,60,1,android,8.0,5.0,1,1480,720
samsung,Samsung Galaxy A03,87.68,6.6,0,unisoc,8.0,1.6,5000.0,1,3,32,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A03,139.08,6.9,0,unisoc,8.0,1.6,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A03 Core,78.6,6.6,0,unisoc,4.0,1.6,5000.0,0,2,32,6.5,60,1,android,8.0,5.0,1,1600,720
samsung,Samsung Galaxy A03s,102.79,6.7,0,helio,8.0,2.3,5000.0,1,3,32,6.5,60,3,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04,145.13,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04,157.22,7.2,0,helio,8.0,2.3,5000.0,1,4,128,6.5,60,2,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e,112.47,6.5,0,helio,8.0,2.3,5000.0,0,3,32,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e,120.34,6.6,0,helio,8.0,2.3,5000.0,0,3,64,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04e,139.08,6.9,0,helio,8.0,2.3,5000.0,0,4,128,6.5,60,2,android,13.0,5.0,1,1600,720
samsung,Samsung Galaxy A04s,157.11,7.1,0,exynos,8.0,2.0,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A04s,175.36,7.2,0,exynos,8.0,2.0,5000.0,1,4,128,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A05,157.11,6.3,0,helio,8.0,2.05,5000.0,1,4,64,6.5,60,2,android,48.0,5.0,1,1560,720
samsung,Samsung Galaxy A11,120.83,6.3,0,helio,8.0,1.8,4000.0,1,2,32,6.4,60,3,android,13.0,8.0,1,1560,720
samsung,Samsung Galaxy A12,145.13,7.1,0,helio,8.0,2.3,5000.0,1,4,64,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,Samsung Galaxy A12,169.32,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.5,60,4,android,48.0,8.0,1,1560,720
samsung,Samsung Galaxy A13,174.77,7.5,0,helio,8.0,2.0,5000.0,1,4,64,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13,181.41,7.5,0,helio,8.0,2.0,5000.0,1,4,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13,199.55,7.8,0,helio,8.0,2.0,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A13 5G,217.59,7.3,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,50.0,5.0,1,1600,720
samsung,Samsung Galaxy A14 5G,199.55,7.5,1,exynos,8.0,2.4,5000.0,1,4,64,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A14 5G,229.79,7.9,1,exynos,8.0,2.4,5000.0,1,6,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A14 5G,253.98,8.2,1,exynos,8.0,2.4,5000.0,1,8,128,6.6,90,3,android,50.0,13.0,1,2408,1080
samsung,Samsung Galaxy A15,193.4,6.3,0,helio,8.0,2.05,5000.0,1,6,64,6.5,60,3,android,48.0,8.0,1,1600,720
samsung,Samsung Galaxy A21s,211.65,7.5,0,exynos,8.0,2.0,5000.0,0,6,128,6.5,60,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A22,223.74,7.6,0,helio,8.0,2.0,5000.0,1,6,128,6.4,60,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A22 5G,217.59,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.6,90,3,android,48.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23,223.74,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23,241.78,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.6,60,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 5G,278.17,7.9,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A23 5G,302.36,8.1,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.6,120,4,android,50.0,8.0,1,2408,1080
samsung,Samsung Galaxy A24,217.69,7.7,0,exynos,8.0,1.8,4000.0,1,6,64,6.4,60,3,android,48.0,16.0,1,2408,1080
samsung,Samsung Galaxy A32,199.55,8.0,0,helio,8.0,2.0,5000.0,1,6,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy A32,199.55,8.2,0,helio,8.0,2.0,5000.0,1,8,128,6.4,90,4,android,64.0,20.0,1,2400,1080
samsung,Samsung Galaxy A32 5G,296.31,7.9,1,dimensity,8.0,2.0,5000.0,1,6,128,6.5,90,4,android,48.0,13.0,1,1600,720
samsung,Samsung Galaxy A33 5G,314.45,8.2,1,exynos,8.0,2.4,5000.0,1,6,128,6.4,90,4,android,48.0,13.0,1,2400,1080
